"","municipality_code","gemeinde_f","total_accidents","tooltip_text"
"2527",381,"Arch",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"2528",381,"Arch",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"2529",381,"Arch",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"2530",382,"Büetigen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"2531",382,"Büetigen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"2532",382,"Büetigen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"2533",382,"Büetigen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"2534",382,"Büetigen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"2535",382,"Büetigen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"2536",382,"Büetigen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"2537",382,"Büetigen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"2538",382,"Büetigen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"2539",382,"Büetigen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"2540",382,"Büetigen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"2541",382,"Büetigen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"2542",383,"Büren an der Aare",13,"Blessés légers: 13 <br> Blessés graves: 0 <br> Morts: 0"
"2543",383,"Büren an der Aare",13,"Blessés légers: 13 <br> Blessés graves: 0 <br> Morts: 0"
"2544",383,"Büren an der Aare",13,"Blessés légers: 13 <br> Blessés graves: 0 <br> Morts: 0"
"2545",383,"Büren an der Aare",13,"Blessés légers: 13 <br> Blessés graves: 0 <br> Morts: 0"
"2546",383,"Büren an der Aare",13,"Blessés légers: 13 <br> Blessés graves: 0 <br> Morts: 0"
"2547",383,"Büren an der Aare",13,"Blessés légers: 13 <br> Blessés graves: 0 <br> Morts: 0"
"2548",383,"Büren an der Aare",13,"Blessés légers: 13 <br> Blessés graves: 0 <br> Morts: 0"
"2549",383,"Büren an der Aare",13,"Blessés légers: 13 <br> Blessés graves: 0 <br> Morts: 0"
"2550",383,"Büren an der Aare",13,"Blessés légers: 13 <br> Blessés graves: 0 <br> Morts: 0"
"2551",383,"Büren an der Aare",13,"Blessés légers: 13 <br> Blessés graves: 0 <br> Morts: 0"
"2552",383,"Büren an der Aare",13,"Blessés légers: 13 <br> Blessés graves: 0 <br> Morts: 0"
"2553",383,"Büren an der Aare",13,"Blessés légers: 13 <br> Blessés graves: 0 <br> Morts: 0"
"2554",383,"Büren an der Aare",13,"Blessés légers: 13 <br> Blessés graves: 0 <br> Morts: 0"
"2555",383,"Büren an der Aare",13,"Blessés légers: 13 <br> Blessés graves: 0 <br> Morts: 0"
"2556",387,"Longeau",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2557",387,"Longeau",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2558",387,"Longeau",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2559",387,"Longeau",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2560",387,"Longeau",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2561",387,"Longeau",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2562",387,"Longeau",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2563",387,"Longeau",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2564",387,"Longeau",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2565",387,"Longeau",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2566",387,"Longeau",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2567",387,"Longeau",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2568",387,"Longeau",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2569",387,"Longeau",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2570",388,"Leuzigen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"2571",388,"Leuzigen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"2572",388,"Leuzigen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"2573",388,"Leuzigen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"2574",388,"Leuzigen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"2575",388,"Leuzigen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"2576",388,"Leuzigen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"2577",388,"Leuzigen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"2578",388,"Leuzigen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"2579",388,"Leuzigen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"2580",388,"Leuzigen",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"2581",390,"Meinisberg",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"2582",390,"Meinisberg",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"2583",390,"Meinisberg",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"2584",390,"Meinisberg",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"2585",390,"Meinisberg",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"2586",390,"Meinisberg",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"2587",390,"Meinisberg",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"2588",390,"Meinisberg",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"2589",390,"Meinisberg",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"2590",390,"Meinisberg",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"2591",390,"Meinisberg",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"2592",390,"Meinisberg",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"2593",390,"Meinisberg",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"2594",392,"Perles",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"2595",392,"Perles",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"2596",392,"Perles",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"2597",392,"Perles",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"2598",392,"Perles",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"2599",392,"Perles",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"2600",392,"Perles",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"2601",392,"Perles",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"2602",392,"Perles",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"2603",392,"Perles",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"2604",392,"Perles",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"2605",392,"Perles",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"2606",392,"Perles",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"2607",392,"Perles",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"2608",401,"Aefligen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"2609",401,"Aefligen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"2610",401,"Aefligen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"2611",401,"Aefligen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"2612",402,"Alchenstorf",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"2613",402,"Alchenstorf",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"2614",402,"Alchenstorf",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"2615",402,"Alchenstorf",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"2616",402,"Alchenstorf",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"2617",402,"Alchenstorf",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"2618",402,"Alchenstorf",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"2619",402,"Alchenstorf",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"2620",402,"Alchenstorf",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"2621",402,"Alchenstorf",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"2622",403,"Bäriswil",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"2623",403,"Bäriswil",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"2624",403,"Bäriswil",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"2625",403,"Bäriswil",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"2626",403,"Bäriswil",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"2627",403,"Bäriswil",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"2628",403,"Bäriswil",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"2629",403,"Bäriswil",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"2630",403,"Bäriswil",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"2631",403,"Bäriswil",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"2632",403,"Bäriswil",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"2633",403,"Bäriswil",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"2634",404,"Berthoud",33,"Blessés légers: 25 <br> Blessés graves: 8 <br> Morts: 0"
"2635",404,"Berthoud",33,"Blessés légers: 25 <br> Blessés graves: 8 <br> Morts: 0"
"2636",404,"Berthoud",33,"Blessés légers: 25 <br> Blessés graves: 8 <br> Morts: 0"
"2637",404,"Berthoud",33,"Blessés légers: 25 <br> Blessés graves: 8 <br> Morts: 0"
"2638",404,"Berthoud",33,"Blessés légers: 25 <br> Blessés graves: 8 <br> Morts: 0"
"2639",404,"Berthoud",33,"Blessés légers: 25 <br> Blessés graves: 8 <br> Morts: 0"
"2640",404,"Berthoud",33,"Blessés légers: 25 <br> Blessés graves: 8 <br> Morts: 0"
"2641",404,"Berthoud",33,"Blessés légers: 25 <br> Blessés graves: 8 <br> Morts: 0"
"2642",404,"Berthoud",33,"Blessés légers: 25 <br> Blessés graves: 8 <br> Morts: 0"
"2643",404,"Berthoud",33,"Blessés légers: 25 <br> Blessés graves: 8 <br> Morts: 0"
"2644",404,"Berthoud",33,"Blessés légers: 25 <br> Blessés graves: 8 <br> Morts: 0"
"2645",404,"Berthoud",33,"Blessés légers: 25 <br> Blessés graves: 8 <br> Morts: 0"
"2646",404,"Berthoud",33,"Blessés légers: 25 <br> Blessés graves: 8 <br> Morts: 0"
"2647",404,"Berthoud",33,"Blessés légers: 25 <br> Blessés graves: 8 <br> Morts: 0"
"2648",405,"Ersigen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2649",405,"Ersigen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2650",405,"Ersigen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2651",405,"Ersigen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2652",405,"Ersigen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2653",405,"Ersigen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2654",405,"Ersigen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2655",405,"Ersigen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2656",405,"Ersigen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2657",405,"Ersigen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2658",405,"Ersigen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2659",405,"Ersigen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2660",405,"Ersigen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2661",405,"Ersigen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"2662",406,"Hasle bei Burgdorf",13,"Blessés légers: 9 <br> Blessés graves: 4 <br> Morts: 0"
"2663",406,"Hasle bei Burgdorf",13,"Blessés légers: 9 <br> Blessés graves: 4 <br> Morts: 0"
"2664",406,"Hasle bei Burgdorf",13,"Blessés légers: 9 <br> Blessés graves: 4 <br> Morts: 0"
"2665",406,"Hasle bei Burgdorf",13,"Blessés légers: 9 <br> Blessés graves: 4 <br> Morts: 0"
"2666",406,"Hasle bei Burgdorf",13,"Blessés légers: 9 <br> Blessés graves: 4 <br> Morts: 0"
"2667",406,"Hasle bei Burgdorf",13,"Blessés légers: 9 <br> Blessés graves: 4 <br> Morts: 0"
"2668",406,"Hasle bei Burgdorf",13,"Blessés légers: 9 <br> Blessés graves: 4 <br> Morts: 0"
"2669",406,"Hasle bei Burgdorf",13,"Blessés légers: 9 <br> Blessés graves: 4 <br> Morts: 0"
"2670",406,"Hasle bei Burgdorf",13,"Blessés légers: 9 <br> Blessés graves: 4 <br> Morts: 0"
"2671",406,"Hasle bei Burgdorf",13,"Blessés légers: 9 <br> Blessés graves: 4 <br> Morts: 0"
"2672",406,"Hasle bei Burgdorf",13,"Blessés légers: 9 <br> Blessés graves: 4 <br> Morts: 0"
"2673",406,"Hasle bei Burgdorf",13,"Blessés légers: 9 <br> Blessés graves: 4 <br> Morts: 0"
"2674",406,"Hasle bei Burgdorf",13,"Blessés légers: 9 <br> Blessés graves: 4 <br> Morts: 0"
"2675",406,"Hasle bei Burgdorf",13,"Blessés légers: 9 <br> Blessés graves: 4 <br> Morts: 0"
"2676",407,"Heimiswil",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2677",407,"Heimiswil",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2678",407,"Heimiswil",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2679",407,"Heimiswil",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2680",407,"Heimiswil",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2681",407,"Heimiswil",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2682",407,"Heimiswil",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2683",407,"Heimiswil",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2684",407,"Heimiswil",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2685",407,"Heimiswil",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2686",407,"Heimiswil",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2687",407,"Heimiswil",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2688",407,"Heimiswil",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2689",409,"Hindelbank",13,"Blessés légers: 12 <br> Blessés graves: 1 <br> Morts: 0"
"2690",409,"Hindelbank",13,"Blessés légers: 12 <br> Blessés graves: 1 <br> Morts: 0"
"2691",409,"Hindelbank",13,"Blessés légers: 12 <br> Blessés graves: 1 <br> Morts: 0"
"2692",409,"Hindelbank",13,"Blessés légers: 12 <br> Blessés graves: 1 <br> Morts: 0"
"2693",409,"Hindelbank",13,"Blessés légers: 12 <br> Blessés graves: 1 <br> Morts: 0"
"2694",409,"Hindelbank",13,"Blessés légers: 12 <br> Blessés graves: 1 <br> Morts: 0"
"2695",409,"Hindelbank",13,"Blessés légers: 12 <br> Blessés graves: 1 <br> Morts: 0"
"2696",409,"Hindelbank",13,"Blessés légers: 12 <br> Blessés graves: 1 <br> Morts: 0"
"2697",409,"Hindelbank",13,"Blessés légers: 12 <br> Blessés graves: 1 <br> Morts: 0"
"2698",409,"Hindelbank",13,"Blessés légers: 12 <br> Blessés graves: 1 <br> Morts: 0"
"2699",409,"Hindelbank",13,"Blessés légers: 12 <br> Blessés graves: 1 <br> Morts: 0"
"2700",409,"Hindelbank",13,"Blessés légers: 12 <br> Blessés graves: 1 <br> Morts: 0"
"2701",409,"Hindelbank",13,"Blessés légers: 12 <br> Blessés graves: 1 <br> Morts: 0"
"2702",409,"Hindelbank",13,"Blessés légers: 12 <br> Blessés graves: 1 <br> Morts: 0"
"2703",410,"Höchstetten",2,"Blessés légers: 0 <br> Blessés graves: 2 <br> Morts: 0"
"2704",410,"Höchstetten",2,"Blessés légers: 0 <br> Blessés graves: 2 <br> Morts: 0"
"2705",410,"Höchstetten",2,"Blessés légers: 0 <br> Blessés graves: 2 <br> Morts: 0"
"2706",410,"Höchstetten",2,"Blessés légers: 0 <br> Blessés graves: 2 <br> Morts: 0"
"2707",410,"Höchstetten",2,"Blessés légers: 0 <br> Blessés graves: 2 <br> Morts: 0"
"2708",410,"Höchstetten",2,"Blessés légers: 0 <br> Blessés graves: 2 <br> Morts: 0"
"2709",410,"Höchstetten",2,"Blessés légers: 0 <br> Blessés graves: 2 <br> Morts: 0"
"2710",410,"Höchstetten",2,"Blessés légers: 0 <br> Blessés graves: 2 <br> Morts: 0"
"2711",410,"Höchstetten",2,"Blessés légers: 0 <br> Blessés graves: 2 <br> Morts: 0"
"2712",410,"Höchstetten",2,"Blessés légers: 0 <br> Blessés graves: 2 <br> Morts: 0"
"2713",411,"Kernenried",19,"Blessés légers: 18 <br> Blessés graves: 1 <br> Morts: 0"
"2714",411,"Kernenried",19,"Blessés légers: 18 <br> Blessés graves: 1 <br> Morts: 0"
"2715",411,"Kernenried",19,"Blessés légers: 18 <br> Blessés graves: 1 <br> Morts: 0"
"2716",411,"Kernenried",19,"Blessés légers: 18 <br> Blessés graves: 1 <br> Morts: 0"
"2717",411,"Kernenried",19,"Blessés légers: 18 <br> Blessés graves: 1 <br> Morts: 0"
"2718",411,"Kernenried",19,"Blessés légers: 18 <br> Blessés graves: 1 <br> Morts: 0"
"2719",411,"Kernenried",19,"Blessés légers: 18 <br> Blessés graves: 1 <br> Morts: 0"
"2720",411,"Kernenried",19,"Blessés légers: 18 <br> Blessés graves: 1 <br> Morts: 0"
"2721",411,"Kernenried",19,"Blessés légers: 18 <br> Blessés graves: 1 <br> Morts: 0"
"2722",411,"Kernenried",19,"Blessés légers: 18 <br> Blessés graves: 1 <br> Morts: 0"
"2723",411,"Kernenried",19,"Blessés légers: 18 <br> Blessés graves: 1 <br> Morts: 0"
"2724",411,"Kernenried",19,"Blessés légers: 18 <br> Blessés graves: 1 <br> Morts: 0"
"2725",411,"Kernenried",19,"Blessés légers: 18 <br> Blessés graves: 1 <br> Morts: 0"
"2726",411,"Kernenried",19,"Blessés légers: 18 <br> Blessés graves: 1 <br> Morts: 0"
"2727",412,"Kirchberg (BE)",23,"Blessés légers: 22 <br> Blessés graves: 1 <br> Morts: 0"
"2728",412,"Kirchberg (BE)",23,"Blessés légers: 22 <br> Blessés graves: 1 <br> Morts: 0"
"2729",412,"Kirchberg (BE)",23,"Blessés légers: 22 <br> Blessés graves: 1 <br> Morts: 0"
"2730",412,"Kirchberg (BE)",23,"Blessés légers: 22 <br> Blessés graves: 1 <br> Morts: 0"
"2731",412,"Kirchberg (BE)",23,"Blessés légers: 22 <br> Blessés graves: 1 <br> Morts: 0"
"2732",412,"Kirchberg (BE)",23,"Blessés légers: 22 <br> Blessés graves: 1 <br> Morts: 0"
"2733",412,"Kirchberg (BE)",23,"Blessés légers: 22 <br> Blessés graves: 1 <br> Morts: 0"
"2734",412,"Kirchberg (BE)",23,"Blessés légers: 22 <br> Blessés graves: 1 <br> Morts: 0"
"2735",412,"Kirchberg (BE)",23,"Blessés légers: 22 <br> Blessés graves: 1 <br> Morts: 0"
"2736",412,"Kirchberg (BE)",23,"Blessés légers: 22 <br> Blessés graves: 1 <br> Morts: 0"
"2737",412,"Kirchberg (BE)",23,"Blessés légers: 22 <br> Blessés graves: 1 <br> Morts: 0"
"2738",412,"Kirchberg (BE)",23,"Blessés légers: 22 <br> Blessés graves: 1 <br> Morts: 0"
"2739",412,"Kirchberg (BE)",23,"Blessés légers: 22 <br> Blessés graves: 1 <br> Morts: 0"
"2740",412,"Kirchberg (BE)",23,"Blessés légers: 22 <br> Blessés graves: 1 <br> Morts: 0"
"2741",413,"Koppigen",6,"Blessés légers: 6 <br> Blessés graves: 0 <br> Morts: 0"
"2742",413,"Koppigen",6,"Blessés légers: 6 <br> Blessés graves: 0 <br> Morts: 0"
"2743",413,"Koppigen",6,"Blessés légers: 6 <br> Blessés graves: 0 <br> Morts: 0"
"2744",413,"Koppigen",6,"Blessés légers: 6 <br> Blessés graves: 0 <br> Morts: 0"
"2745",413,"Koppigen",6,"Blessés légers: 6 <br> Blessés graves: 0 <br> Morts: 0"
"2746",413,"Koppigen",6,"Blessés légers: 6 <br> Blessés graves: 0 <br> Morts: 0"
"2747",413,"Koppigen",6,"Blessés légers: 6 <br> Blessés graves: 0 <br> Morts: 0"
"2748",413,"Koppigen",6,"Blessés légers: 6 <br> Blessés graves: 0 <br> Morts: 0"
"2749",413,"Koppigen",6,"Blessés légers: 6 <br> Blessés graves: 0 <br> Morts: 0"
"2750",413,"Koppigen",6,"Blessés légers: 6 <br> Blessés graves: 0 <br> Morts: 0"
"2751",413,"Koppigen",6,"Blessés légers: 6 <br> Blessés graves: 0 <br> Morts: 0"
"2752",413,"Koppigen",6,"Blessés légers: 6 <br> Blessés graves: 0 <br> Morts: 0"
"2753",413,"Koppigen",6,"Blessés légers: 6 <br> Blessés graves: 0 <br> Morts: 0"
"2754",413,"Koppigen",6,"Blessés légers: 6 <br> Blessés graves: 0 <br> Morts: 0"
"2755",414,"Krauchthal",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2756",414,"Krauchthal",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2757",414,"Krauchthal",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2758",414,"Krauchthal",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2759",414,"Krauchthal",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2760",414,"Krauchthal",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2761",414,"Krauchthal",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2762",414,"Krauchthal",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2763",414,"Krauchthal",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2764",414,"Krauchthal",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2765",414,"Krauchthal",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2766",414,"Krauchthal",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2767",414,"Krauchthal",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2768",414,"Krauchthal",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"2769",415,"Lyssach",12,"Blessés légers: 12 <br> Blessés graves: 0 <br> Morts: 0"
"2770",415,"Lyssach",12,"Blessés légers: 12 <br> Blessés graves: 0 <br> Morts: 0"
"2771",415,"Lyssach",12,"Blessés légers: 12 <br> Blessés graves: 0 <br> Morts: 0"
"2772",415,"Lyssach",12,"Blessés légers: 12 <br> Blessés graves: 0 <br> Morts: 0"
"2773",415,"Lyssach",12,"Blessés légers: 12 <br> Blessés graves: 0 <br> Morts: 0"
"2774",415,"Lyssach",12,"Blessés légers: 12 <br> Blessés graves: 0 <br> Morts: 0"
"2775",415,"Lyssach",12,"Blessés légers: 12 <br> Blessés graves: 0 <br> Morts: 0"
"2776",415,"Lyssach",12,"Blessés légers: 12 <br> Blessés graves: 0 <br> Morts: 0"
"2777",415,"Lyssach",12,"Blessés légers: 12 <br> Blessés graves: 0 <br> Morts: 0"
"2778",415,"Lyssach",12,"Blessés légers: 12 <br> Blessés graves: 0 <br> Morts: 0"
"2779",415,"Lyssach",12,"Blessés légers: 12 <br> Blessés graves: 0 <br> Morts: 0"
"2780",415,"Lyssach",12,"Blessés légers: 12 <br> Blessés graves: 0 <br> Morts: 0"
"2781",415,"Lyssach",12,"Blessés légers: 12 <br> Blessés graves: 0 <br> Morts: 0"
"2782",415,"Lyssach",12,"Blessés légers: 12 <br> Blessés graves: 0 <br> Morts: 0"
"2783",418,"Oberburg",8,"Blessés légers: 7 <br> Blessés graves: 1 <br> Morts: 0"
"2784",418,"Oberburg",8,"Blessés légers: 7 <br> Blessés graves: 1 <br> Morts: 0"
"2785",418,"Oberburg",8,"Blessés légers: 7 <br> Blessés graves: 1 <br> Morts: 0"
"2786",418,"Oberburg",8,"Blessés légers: 7 <br> Blessés graves: 1 <br> Morts: 0"
"2787",418,"Oberburg",8,"Blessés légers: 7 <br> Blessés graves: 1 <br> Morts: 0"
"2788",418,"Oberburg",8,"Blessés légers: 7 <br> Blessés graves: 1 <br> Morts: 0"
"2789",418,"Oberburg",8,"Blessés légers: 7 <br> Blessés graves: 1 <br> Morts: 0"
"2790",418,"Oberburg",8,"Blessés légers: 7 <br> Blessés graves: 1 <br> Morts: 0"
"2791",418,"Oberburg",8,"Blessés légers: 7 <br> Blessés graves: 1 <br> Morts: 0"
"2792",418,"Oberburg",8,"Blessés légers: 7 <br> Blessés graves: 1 <br> Morts: 0"
"2793",418,"Oberburg",8,"Blessés légers: 7 <br> Blessés graves: 1 <br> Morts: 0"
"2794",418,"Oberburg",8,"Blessés légers: 7 <br> Blessés graves: 1 <br> Morts: 0"
"2795",418,"Oberburg",8,"Blessés légers: 7 <br> Blessés graves: 1 <br> Morts: 0"
"2796",418,"Oberburg",8,"Blessés légers: 7 <br> Blessés graves: 1 <br> Morts: 0"
"2797",420,"Rüdtligen-Alchenflüh",9,"Blessés légers: 9 <br> Blessés graves: 0 <br> Morts: 0"
"2798",420,"Rüdtligen-Alchenflüh",9,"Blessés légers: 9 <br> Blessés graves: 0 <br> Morts: 0"
"2799",420,"Rüdtligen-Alchenflüh",9,"Blessés légers: 9 <br> Blessés graves: 0 <br> Morts: 0"
